acc_number,tree_number,swift_path_followed,json_path_followed,first_diff_node,data_at_variable,data_type
86.862870853,736,segment_code < 15.33179 (left) -> segment_code > 3.75816 (right) -> product_code > 77.29569 (right) -> segment_code > 29.54332 (right) -> tenure_months > 2.22194 (right) -> segment_code > 79.29129 (right) -> cibil_score > 74.04836 (right) -> income > 55.92863 (right) -> loan_amount > 87.06137 (right) -> loan_amount < 0.36147 (left) -> ltv_ratio < 79.15006 (left) -> income < 96.00598 (left) -> segment_code > 28.95887 (right) -> tenure_months < 45.99449 (left) -> loan_amount > 27.64975 (right),tenure_months > 43.343 (right) -> age < 94.33618 (left) -> segment_code > 95.04689 (right) -> product_code < 9.72404 (left) -> ltv_ratio < 91.23978 (left) -> income < 16.11006 (left) -> segment_code > 61.59046 (right) -> loan_amount > 57.17919 (right) -> segment_code < 11.55097 (left) -> age > 42.07509 (right) -> ltv_ratio > 87.36177 (right) -> ltv_ratio > 59.54206 (right) -> ltv_ratio < 66.58556 (left) -> income > 72.22877 (right) -> income < 78.17189 (left),region_code (52.50774),52.507747257,N
72.871013268,337,cibil_score > 57.30682 (right) -> ltv_ratio < 20.39215 (left) -> region_code > 86.80921 (right) -> tenure_months > 0.79568 (right) -> cibil_score > 31.97833 (right) -> age > 14.93588 (right) -> cibil_score < 94.04784 (left) -> region_code > 17.01547 (right) -> age > 69.61808 (right) -> product_code > 2.67105 (right) -> loan_amount > 10.62615 (right) -> segment_code < 1.52374 (left) -> segment_code > 91.67301 (right) -> segment_code > 50.40888 (right) -> region_code > 63.7949 (right),income < 78.40226 (left) -> region_code > 62.92998 (right) -> cibil_score > 80.50373 (right) -> segment_code < 61.82851 (left) -> region_code > 55.5582 (right) -> age < 86.47804 (left) -> tenure_months < 62.00491 (left) -> ltv_ratio < 68.89592 (left) -> cibil_score < 65.67407 (left) -> income > 5.48655 (right) -> cibil_score < 93.14626 (left) -> age > 87.90409 (right) -> ltv_ratio < 83.70159 (left) -> tenure_months < 98.7618 (left) -> income > 57.99826 (right),cibil_score (54.49259),54.492584146,N
85.39631194,804,loan_amount > 68.72986 (right) -> tenure_months > 65.60622 (right) -> loan_amount > 42.19565 (right) -> region_code > 36.47685 (right) -> ltv_ratio > 1.08714 (right) -> income > 69.71362 (right) -> segment_code > 99.51755 (right) -> income < 41.08598 (left) -> region_code < 93.11868 (left) -> cibil_score > 80.48529 (right) -> tenure_months < 56.55191 (left) -> region_code > 19.72743 (right) -> segment_code > 29.34106 (right) -> tenure_months < 96.15679 (left) -> cibil_score < 35.33292 (left),age > 14.74681 (right) -> segment_code > 35.83893 (right) -> ltv_ratio < 34.36513 (left) -> age < 96.31338 (left) -> income < 64.40329 (left) -> tenure_months > 14.56725 (right) -> cibil_score < 45.87105 (left) -> segment_code > 60.52434 (right) -> ltv_ratio > 26.97064 (right) -> loan_amount < 52.20676 (left) -> ltv_ratio > 2.11274 (right) -> product_code > 63.24649 (right) -> age > 76.16521 (right) -> age > 26.01353 (right) -> loan_amount < 94.39835 (left),tenure_months (62.77334),62.773334228,N
79.549617666,538,tenure_months > 29.93437 (right) -> cibil_score > 7.59886 (right) -> income < 87.26178 (left) -> age < 54.50131 (left) -> loan_amount < 59.9582 (left) -> region_code > 23.30043 (right) -> ltv_ratio > 94.93249 (right) -> tenure_months > 63.23199 (right) -> region_code > 95.93052 (right) -> product_code < 60.68832 (left) -> age < 92.1824 (left) -> income > 74.35201 (right) -> income < 25.2173 (left) -> income < 36.28995 (left) -> tenure_months < 8.2664 (left),product_code < 77.92593 (left) -> loan_amount < 85.76935 (left) -> income < 93.83052 (left) -> region_code < 33.5107 (left) -> loan_amount < 37.55634 (left) -> income < 30.50116 (left) -> tenure_months < 28.32994 (left) -> region_code < 2.35077 (left) -> ltv_ratio < 56.81133 (left) -> region_code > 4.16014 (right) -> age < 53.19629 (left) -> cibil_score < 22.6032 (left) -> region_code > 76.82362 (right) -> loan_amount > 14.95495 (right) -> product_code < 84.08887 (left),income (74.52811),74.52810646,N
84.008753776,741,ltv_ratio > 3.58432 (right) -> region_code > 49.7837 (right) -> ltv_ratio > 73.84051 (right) -> age < 66.01693 (left) -> cibil_score > 0.82209 (right) -> tenure_months < 28.20258 (left) -> tenure_months > 78.28466 (right) -> income > 54.85593 (right) -> loan_amount < 99.53153 (left) -> cibil_score > 92.85326 (right) -> cibil_score < 83.3654 (left) -> product_code < 32.84202 (left) -> income > 25.32141 (right) -> segment_code < 26.38156 (left) -> region_code < 92.02545 (left),product_code < 94.60358 (left) -> loan_amount > 23.32645 (right) -> income < 97.55708 (left) -> segment_code > 95.67153 (right) -> ltv_ratio > 8.1826 (right) -> loan_amount < 64.47729 (left) -> product_code > 53.94488 (right) -> segment_code > 1.27429 (right) -> loan_amount > 16.91645 (right) -> loan_amount > 55.411 (right) -> region_code > 27.36198 (right) -> age < 30.12148 (left) -> cibil_score > 32.95783 (right) -> tenure_months < 37.41132 (left) -> income > 18.9212 (right),product_code (43.99845),43.998444846,N
74.319875913,915,segment_code < 30.85323 (left) -> loan_amount < 60.7333 (left) -> segment_code > 35.5703 (right) -> income > 2.89804 (right) -> product_code < 97.69794 (left) -> income < 64.29933 (left) -> age > 31.87066 (right) -> loan_amount > 76.79954 (right) -> loan_amount > 23.83479 (right) -> product_code < 8.92315 (left) -> income < 38.60753 (left) -> age > 74.05906 (right) -> loan_amount > 91.92199 (right) -> age > 57.41905 (right) -> product_code > 98.05589 (right),income < 39.83025 (left) -> segment_code > 15.00095 (right) -> segment_code < 28.17939 (left) -> loan_amount > 56.46182 (right) -> tenure_months < 31.85489 (left) -> segment_code < 79.55403 (left) -> loan_amount > 85.03659 (right) -> age < 0.82676 (left) -> segment_code > 15.41154 (right) -> ltv_ratio > 74.16363 (right) -> ltv_ratio < 20.81845 (left) -> income < 34.48619 (left) -> cibil_score < 95.71426 (left) -> segment_code > 18.59512 (right) -> loan_amount > 58.9755 (right),loan_amount (30.24664),30.246649734,N
84.013907648,805,age > 37.25962 (right) -> segment_code < 23.33053 (left) -> region_code > 62.97018 (right) -> ltv_ratio < 82.32916 (left) -> region_code < 11.587 (left) -> tenure_months < 99.59141 (left) -> income < 70.14631 (left) -> age < 43.9116 (left) -> product_code < 53.35716 (left) -> cibil_score < 94.89074 (left) -> cibil_score < 65.10434 (left) -> product_code < 84.87806 (left) -> income > 27.75382 (right) -> segment_code > 18.24886 (right) -> age > 47.71196 (right),tenure_months > 68.63508 (right) -> income < 50.94083 (left) -> loan_amount > 12.43905 (right) -> cibil_score < 14.91515 (left) -> ltv_ratio > 63.86424 (right) -> cibil_score > 54.62438 (right) -> age > 17.56145 (right) -> income > 66.85786 (right) -> ltv_ratio > 88.29002 (right) -> region_code < 80.57109 (left) -> segment_code > 27.02969 (right) -> ltv_ratio > 77.96205 (right) -> region_code > 79.74549 (right) -> age < 75.75047 (left) -> region_code > 35.50157 (right),cibil_score (71.28313),71.283133463,N
60.937012955,1096,loan_amount < 23.51491 (left) -> loan_amount < 68.47333 (left) -> income > 4.23853 (right) -> loan_amount > 11.72916 (right) -> age > 48.90331 (right) -> income > 47.73968 (right) -> product_code > 61.38143 (right) -> income > 89.29022 (right) -> product_code < 30.97147 (left) -> age > 10.89158 (right) -> loan_amount < 19.50006 (left) -> age < 73.52499 (left) -> loan_amount < 66.97538 (left) -> tenure_months < 75.55265 (left) -> product_code < 5.3984 (left),age < 16.21975 (left) -> region_code > 94.25205 (right) -> cibil_score > 27.13252 (right) -> tenure_months > 97.42128 (right) -> tenure_months > 12.4446 (right) -> segment_code < 56.75188 (left) -> ltv_ratio > 96.12416 (right) -> loan_amount < 89.90035 (left) -> cibil_score > 76.26783 (right) -> region_code < 37.65437 (left) -> ltv_ratio > 92.46656 (right) -> region_code < 25.3021 (left) -> segment_code < 14.18205 (left) -> loan_amount < 84.7981 (left) -> loan_amount < 61.04112 (left),region_code (51.49091),51.490912121,N
56.221751167,684,cibil_score > 58.01907 (right) -> loan_amount > 80.55536 (right) -> income > 8.52872 (right) -> cibil_score > 11.12522 (right) -> income < 84.37812 (left) -> region_code < 45.07558 (left) -> region_code > 57.58677 (right) -> income < 94.32493 (left) -> product_code > 67.16583 (right) -> tenure_months < 91.186 (left) -> tenure_months > 95.93535 (right) -> age > 93.26217 (right) -> ltv_ratio < 93.92823 (left) -> cibil_score > 47.0013 (right) -> product_code > 51.70006 (right),cibil_score < 91.52487 (left) -> income < 47.62494 (left) -> age < 2.61533 (left) -> loan_amount < 11.7844 (left) -> age < 52.21584 (left) -> product_code > 66.75568 (right) -> segment_code > 30.62539 (right) -> income < 52.46583 (left) -> loan_amount < 21.42615 (left) -> tenure_months < 40.90954 (left) -> age > 71.6723 (right) -> segment_code < 14.44014 (left) -> product_code < 6.62828 (left) -> product_code < 45.47435 (left) -> segment_code > 65.85071 (right),income (11.64538),11.645373458,N
69.749826575,1107,cibil_score > 63.88056 (right) -> ltv_ratio > 31.09237 (right) -> product_code > 4.81182 (right) -> tenure_months > 46.90779 (right) -> region_code > 44.05246 (right) -> loan_amount > 91.3578 (right) -> age < 51.43429 (left) -> cibil_score > 95.85541 (right) -> cibil_score > 86.09206 (right) -> region_code > 12.93833 (right) -> cibil_score > 31.1357 (right) -> cibil_score < 34.09415 (left) -> tenure_months < 10.01581 (left) -> segment_code < 92.01437 (left) -> tenure_months < 58.4079 (left),ltv_ratio > 51.70394 (right) -> age > 37.59478 (right) -> product_code < 58.72287 (left) -> age > 0.52447 (right) -> cibil_score > 82.37871 (right) -> loan_amount < 65.26788 (left) -> age < 56.02166 (left) -> ltv_ratio > 82.38614 (right) -> region_code < 54.27515 (left) -> cibil_score > 9.89666 (right) -> region_code < 75.53626 (left) -> segment_code < 56.0317 (left) -> cibil_score > 68.80694 (right) -> loan_amount < 8.40344 (left) -> age > 23.33979 (right),cibil_score (43.2099),43.2098971,N
18.538873202,708,loan_amount > 36.68509 (right) -> tenure_months < 3.96059 (left) -> loan_amount > 24.00184 (right) -> age > 83.4493 (right) -> segment_code > 52.71016 (right) -> ltv_ratio < 28.20294 (left) -> segment_code < 71.69228 (left) -> ltv_ratio < 28.90001 (left) -> age > 74.78006 (right) -> segment_code > 51.50988 (right) -> cibil_score < 16.03731 (left) -> ltv_ratio > 44.75556 (right) -> income < 11.71124 (left) -> tenure_months > 71.30098 (right) -> age < 21.73907 (left),product_code > 38.53098 (right) -> income > 33.9436 (right) -> region_code > 96.06047 (right) -> region_code < 68.13959 (left) -> cibil_score > 32.59833 (right) -> segment_code > 30.19984 (right) -> region_code < 11.71315 (left) -> product_code > 23.76333 (right) -> product_code > 13.56539 (right) -> product_code > 44.72111 (right) -> tenure_months < 4.46846 (left) -> cibil_score > 31.98539 (right) -> cibil_score < 84.28247 (left) -> product_code < 70.03582 (left) -> product_code > 83.92393 (right),ltv_ratio (65.16243),65.162422589,N
14.937650124,947,income > 38.1937 (right) -> tenure_months < 34.94709 (left) -> income < 98.96667 (left) -> product_code < 52.97508 (left) -> ltv_ratio < 26.50719 (left) -> segment_code > 54.86927 (right) -> region_code > 58.92224 (right) -> age > 21.28711 (right) -> product_code > 29.91924 (right) -> tenure_months < 51.84717 (left) -> age < 25.7703 (left) -> loan_amount > 78.91039 (right) -> age < 23.46202 (left) -> product_code < 87.99784 (left) -> product_code > 13.7505 (right),loan_amount > 24.12015 (right) -> cibil_score > 4.41733 (right) -> product_code > 80.1042 (right) -> age < 25.6277 (left) -> segment_code < 41.2334 (left) -> income > 88.41801 (right) -> income > 39.40211 (right) -> cibil_score < 83.21477 (left) -> loan_amount > 39.21129 (right) -> cibil_score > 25.07432 (right) -> product_code > 19.70042 (right) -> cibil_score < 81.31077 (left) -> loan_amount > 92.32265 (right) -> income < 33.8357 (left) -> segment_code > 31.33395 (right),segment_code (27.31839),27.318394775,N
20.717786524,545,income > 28.47287 (right) -> income > 60.96616 (right) -> income > 67.38839 (right) -> loan_amount < 86.6079 (left) -> cibil_score < 94.00421 (left) -> segment_code < 19.51175 (left) -> loan_amount < 89.36906 (left) -> cibil_score < 42.90405 (left) -> segment_code < 54.13483 (left) -> age > 51.65553 (right) -> loan_amount > 12.82714 (right) -> ltv_ratio < 9.79406 (left) -> ltv_ratio > 1.27564 (right) -> tenure_months > 24.23735 (right) -> tenure_months > 85.24739 (right),segment_code > 46.26838 (right) -> ltv_ratio > 46.39667 (right) -> product_code < 79.48298 (left) -> tenure_months < 44.70887 (left) -> tenure_months < 93.24704 (left) -> product_code < 68.22252 (left) -> region_code > 76.11097 (right) -> ltv_ratio > 28.64335 (right) -> tenure_months > 14.40864 (right) -> segment_code < 12.48619 (left) -> cibil_score < 80.3313 (left) -> loan_amount < 41.12611 (left) -> loan_amount > 2.29702 (right) -> loan_amount < 13.36306 (left) -> product_code > 95.09488 (right),tenure_months (42.0067),42.006708186,N
86.649241622,303,tenure_months > 84.3243 (right) -> age > 78.79412 (right) -> cibil_score > 79.71268 (right) -> age > 57.15565 (right) -> tenure_months < 13.69525 (left) -> segment_code > 33.02811 (right) -> loan_amount < 52.82411 (left) -> cibil_score < 33.31595 (left) -> segment_code < 99.10499 (left) -> ltv_ratio < 28.90831 (left) -> region_code > 97.53621 (right) -> segment_code < 7.31796 (left) -> loan_amount < 72.34244 (left) -> income > 79.03569 (right) -> ltv_ratio > 85.22769 (right),region_code < 41.03232 (left) -> segment_code > 30.42242 (right) -> ltv_ratio < 98.59065 (left) -> region_code > 25.37534 (right) -> age < 72.67757 (left) -> tenure_months < 87.62837 (left) -> region_code > 96.62908 (right) -> age > 96.13627 (right) -> tenure_months < 44.05361 (left) -> region_code > 16.24626 (right) -> income < 40.64946 (left) -> region_code > 92.34077 (right) -> cibil_score > 69.36383 (right) -> loan_amount < 66.54243 (left) -> product_code < 88.89462 (left),product_code (13.34702),13.347028894,N
59.990029746,940,segment_code < 40.93063 (left) -> product_code > 27.64719 (right) -> product_code > 97.1577 (right) -> age < 90.37415 (left) -> segment_code > 90.79699 (right) -> ltv_ratio < 38.05138 (left) -> income < 73.91601 (left) -> loan_amount < 47.4427 (left) -> income > 80.4845 (right) -> segment_code < 68.67254 (left) -> region_code < 9.72268 (left) -> segment_code < 75.25705 (left) -> segment_code < 35.98112 (left) -> age < 79.0811 (left) -> cibil_score > 16.03759 (right),income > 69.2184 (right) -> cibil_score < 87.81313 (left) -> ltv_ratio > 46.82482 (right) -> tenure_months < 82.27442 (left) -> cibil_score > 44.33108 (right) -> income > 7.21686 (right) -> segment_code > 37.40873 (right) -> cibil_score > 42.84874 (right) -> ltv_ratio < 91.15469 (left) -> segment_code < 78.16662 (left) -> loan_amount < 40.49733 (left) -> tenure_months > 60.56806 (right) -> age < 26.07484 (left) -> ltv_ratio < 48.4474 (left) -> loan_amount < 9.34258 (left),segment_code (80.78262),80.782625206,N
25.230729416,676,product_code > 73.01248 (right) -> age < 60.47206 (left) -> tenure_months > 44.61797 (right) -> age < 41.69151 (left) -> ltv_ratio > 73.81333 (right) -> income > 11.45489 (right) -> cibil_score < 8.7168 (left) -> income > 95.6591 (right) -> income > 10.39336 (right) -> cibil_score < 57.39333 (left) -> tenure_months > 43.47422 (right) -> ltv_ratio > 29.88128 (right) -> segment_code < 79.65115 (left) -> age > 15.62996 (right) -> product_code < 15.78062 (left),tenure_months < 45.17008 (left) -> product_code < 86.60196 (left) -> product_code < 88.14689 (left) -> loan_amount > 79.51159 (right) -> tenure_months > 26.47181 (right) -> segment_code < 92.0319 (left) -> cibil_score < 74.58535 (left) -> segment_code > 36.72293 (right) -> ltv_ratio > 26.28203 (right) -> region_code < 56.17818 (left) -> region_code > 52.06057 (right) -> ltv_ratio < 89.79673 (left) -> ltv_ratio < 72.04722 (left) -> cibil_score > 22.19025 (right) -> segment_code < 45.52002 (left),region_code (46.34706),46.347053239,N
36.583448248,649,loan_amount < 93.41574 (left) -> tenure_months > 22.81632 (right) -> region_code < 6.8817 (left) -> product_code < 67.59726 (left) -> ltv_ratio > 51.40177 (right) -> region_code > 0.92268 (right) -> loan_amount > 78.97947 (right) -> income > 3.17737 (right) -> segment_code > 41.12545 (right) -> cibil_score < 61.85339 (left) -> tenure_months < 58.18503 (left) -> region_code < 22.12172 (left) -> cibil_score > 6.99065 (right) -> tenure_months < 59.02 (left) -> income > 97.42795 (right),ltv_ratio < 10.70919 (left) -> tenure_months < 68.99892 (left) -> cibil_score > 33.31355 (right) -> ltv_ratio > 41.82603 (right) -> loan_amount < 14.14122 (left) -> region_code < 58.94748 (left) -> ltv_ratio > 92.8767 (right) -> tenure_months > 1.66427 (right) -> age > 65.21206 (right) -> cibil_score < 13.73255 (left) -> ltv_ratio < 52.74829 (left) -> loan_amount < 55.62945 (left) -> ltv_ratio > 60.39149 (right) -> ltv_ratio < 4.08206 (left) -> segment_code > 94.34036 (right),region_code (34.11059),34.11058585,N
